year,circuitId,constructorId,driverId,grid,positionOrder,weather_category,raceId,alt,driver_race_count,driver_win_count,constructor_race_count,constructor_win_count,years_since_debut,recent_form
2012,35,3,811,17,15,Dry,875,0,43,0.0,1165,108.0,2.0,14.0
2012,68,3,811,13,10,Dry,876,194,44,0.0,1166,108.0,2.0,15.666666666666666
2012,24,3,811,14,8,Dry,877,3,42,0.0,1164,108.0,2.0,13.0
2012,69,3,811,10,10,Cloudy,878,161,45,0.0,1167,108.0,2.0,11.0
2012,18,3,811,11,23,Rain,879,785,40,0.0,1162,108.0,2.0,9.333333333333334
2010,3,164,812,24,24,Dry,337,7,2,0.0,97,0.0,0.0,12.321116832840291
2010,1,164,812,22,14,Rain,338,10,0,0.0,95,108.0,0.0,24.0
2010,2,164,812,22,15,Cloudy,339,18,1,0.0,96,0.0,0.0,19.0
2010,17,164,812,24,17,Cloudy,340,5,9,0.0,104,0.0,0.0,17.666666666666668
2010,4,164,812,24,21,Cloudy,341,109,3,0.0,98,0.0,0.0,15.333333333333334
2010,6,164,812,23,14,Cloudy,342,7,5,0.0,100,0.0,0.0,17.666666666666668
2010,5,164,812,24,20,Unknown,343,130,4,0.0,99,0.0,0.0,17.333333333333332
2010,7,164,812,24,18,Unknown,344,13,6,0.0,101,0.0,0.0,18.333333333333332
2010,12,164,812,23,18,Dry,345,4,8,0.0,103,0.0,0.0,17.333333333333332
2010,9,164,812,23,19,Dry,346,153,7,0.0,102,0.0,0.0,18.666666666666668
2011,20,205,812,20,20,Cloudy,850,578,10,0.0,75,0.0,1.0,18.333333333333332
2011,1,3,813,15,20,Dry,841,10,0,0.0,1168,0.0,0.0,12.321116832840291
2011,2,3,813,18,24,Cloudy,842,18,1,0.0,1169,108.0,0.0,20.0
2011,17,3,813,17,18,Dry,843,5,12,0.0,1180,108.0,0.0,22.0
2011,5,3,813,14,17,Dry,844,130,3,0.0,1171,108.0,0.0,20.666666666666668
2011,4,3,813,9,15,Dry,845,109,2,0.0,1170,108.0,0.0,19.666666666666668
2011,6,3,813,8,18,Dry,846,7,4,0.0,1172,108.0,0.0,16.666666666666668
2011,7,3,813,12,19,Rain,847,13,5,0.0,1173,108.0,0.0,16.666666666666668
2011,12,3,813,15,18,Dry,848,4,8,0.0,1176,108.0,0.0,17.333333333333332
2011,9,3,813,7,14,Wet,849,153,6,0.0,1174,108.0,0.0,18.333333333333332
2011,20,3,813,13,14,Cloudy,850,578,14,0.0,1182,108.0,0.0,17.0
2011,11,3,813,17,16,Cloudy,851,264,7,0.0,1175,108.0,0.0,15.333333333333334
2011,13,3,813,21,10,Cloudy,852,401,9,0.0,1177,108.0,0.0,14.666666666666666
2011,14,3,813,14,11,Dry,853,162,10,0.0,1178,108.0,0.0,13.333333333333334
2011,15,3,813,13,11,Dry,854,18,11,0.0,1179,108.0,0.0,12.333333333333334
2011,22,3,813,14,14,Dry,855,45,15,0.0,1183,108.0,0.0,10.666666666666666
2011,35,3,813,16,22,Rain,856,0,17,0.0,1185,108.0,0.0,12.0
2011,68,3,813,13,22,Dry,857,194,18,0.0,1186,108.0,0.0,15.666666666666666
2011,24,3,813,23,14,Dry,858,3,16,0.0,1184,108.0,0.0,19.333333333333332
2011,18,3,813,18,23,Dry,859,785,13,0.0,1181,108.0,0.0,19.333333333333332
2012,1,3,813,8,13,Dry,860,10,19,0.0,1187,108.0,1.0,19.666666666666668
2012,2,3,813,11,19,Cloudy,861,18,20,0.0,1188,108.0,1.0,16.666666666666668
2012,17,3,813,13,8,Dry,862,5,32,1.0,1200,109.0,1.0,18.333333333333332
2012,3,3,813,21,23,Dry,863,7,21,0.0,1189,108.0,1.0,13.333333333333334
2012,4,3,813,1,1,Cloudy,864,109,22,0.0,1190,108.0,1.0,16.666666666666668
2012,6,3,813,24,23,Dry,865,7,23,1.0,1191,109.0,1.0,10.666666666666666
2012,7,3,813,22,13,Dry,866,13,24,1.0,1192,109.0,1.0,15.666666666666666
2012,12,3,813,3,12,Dry,867,4,28,1.0,1196,109.0,1.0,12.333333333333334
2012,9,3,813,7,16,Dry,868,153,25,1.0,1193,109.0,1.0,16.0
2012,10,3,813,5,15,Dry,869,103,26,1.0,1194,109.0,1.0,13.666666666666666
2012,11,3,813,8,13,Dry,870,264,27,1.0,1195,109.0,1.0,14.333333333333334
2012,13,3,813,6,20,Dry,871,401,29,1.0,1197,109.0,1.0,14.666666666666666
2012,14,3,813,22,11,Dry,872,162,30,1.0,1198,109.0,1.0,16.0
2012,15,3,813,2,22,Dry,873,18,31,1.0,1199,109.0,1.0,14.666666666666666
2012,22,3,813,12,8,Dry,874,45,34,1.0,1202,109.0,1.0,17.666666666666668
2012,35,3,813,15,14,Dry,875,0,36,1.0,1204,109.0,1.0,13.666666666666666
2012,68,3,813,9,16,Dry,876,194,37,1.0,1205,109.0,1.0,14.666666666666666
2012,24,3,813,3,5,Dry,877,3,35,1.0,1203,109.0,1.0,12.666666666666666
2012,69,3,813,9,9,Cloudy,878,161,38,1.0,1206,109.0,1.0,11.666666666666666
2012,18,3,813,16,22,Rain,879,785,33,1.0,1201,109.0,1.0,10.0
2013,1,3,813,17,21,Cloudy,880,10,39,1.0,1207,109.0,2.0,12.0
2013,2,3,813,16,19,Cloudy,881,18,40,1.0,1208,109.0,2.0,17.333333333333332
2013,17,3,813,14,14,Cloudy,882,5,50,1.0,1218,109.0,2.0,20.666666666666668
2013,3,3,813,17,11,Dry,883,7,41,1.0,1209,109.0,2.0,18.0
2013,4,3,813,17,14,Dry,884,109,42,1.0,1210,109.0,2.0,14.666666666666666
2013,6,3,813,16,20,Dry,885,7,43,1.0,1211,109.0,2.0,13.0
2013,7,3,813,13,16,Unknown,886,13,44,1.0,1212,109.0,2.0,15.0
2013,9,3,813,15,11,Dry,887,153,45,1.0,1213,109.0,2.0,16.666666666666668
2013,20,3,813,18,15,Dry,888,578,52,1.0,1220,109.0,2.0,15.666666666666666
2013,11,3,813,15,10,Dry,890,264,46,1.0,1214,109.0,2.0,14.0
2013,13,3,813,17,17,Cloudy,891,401,47,1.0,1215,109.0,2.0,12.0
2013,14,3,813,14,14,Cloudy,892,162,48,1.0,1216,109.0,2.0,14.0
2013,15,3,813,18,11,Dry,893,18,49,1.0,1217,109.0,2.0,13.666666666666666
2013,35,3,813,18,13,Cloudy,894,0,55,1.0,1223,109.0,2.0,14.0
2013,22,3,813,15,16,Dry,895,45,53,1.0,1221,109.0,2.0,12.666666666666666
2013,68,3,813,18,12,Dry,896,194,56,1.0,1224,109.0,2.0,13.333333333333334
2013,24,3,813,14,11,Dry,897,3,54,1.0,1222,109.0,2.0,13.666666666666666
2013,69,3,813,17,17,Cloudy,898,161,57,1.0,1225,109.0,2.0,13.0
2013,18,3,813,16,16,Cloudy,899,785,51,1.0,1219,109.0,2.0,13.333333333333334
2014,1,208,813,21,16,Unknown,900,10,58,1.0,115,109.0,3.0,14.666666666666666
2014,2,208,813,16,21,Dry,901,18,59,1.0,116,2.0,3.0,16.333333333333332
2014,3,208,813,17,14,Dry,902,7,60,1.0,117,2.0,3.0,17.666666666666668
2014,17,208,813,22,14,Cloudy,903,5,70,1.0,127,2.0,3.0,17.0
2014,4,208,813,22,15,Dry,904,109,61,1.0,118,2.0,3.0,16.333333333333332
2014,6,208,813,15,22,Unknown,905,7,62,1.0,119,2.0,3.0,14.333333333333334
2014,7,208,813,17,19,Unknown,906,13,63,1.0,120,2.0,3.0,17.0
2014,70,208,813,13,12,Cloudy,907,678,75,1.0,132,2.0,3.0,18.666666666666668
2014,9,208,813,20,17,Cloudy,908,153,64,1.0,121,2.0,3.0,17.666666666666668
2014,10,208,813,18,12,Cloudy,909,103,65,1.0,122,2.0,3.0,16.0
2014,11,208,813,20,13,Wet,910,264,66,1.0,123,2.0,3.0,13.666666666666666
2014,13,208,813,17,21,Cloudy,911,401,67,1.0,124,2.0,3.0,14.0
2014,14,208,813,16,14,Dry,912,162,68,1.0,125,2.0,3.0,15.333333333333334
2014,15,208,813,18,12,Dry,913,18,69,1.0,126,2.0,3.0,16.0
2014,22,208,813,22,16,Rain,914,45,72,1.0,129,2.0,3.0,15.666666666666666
2014,71,208,813,21,18,Dry,915,2,76,1.0,133,2.0,3.0,14.0
2014,69,208,813,10,9,Dry,916,161,74,1.0,131,2.0,3.0,15.333333333333334
2014,18,208,813,16,12,Dry,917,785,71,1.0,128,2.0,3.0,14.333333333333334
2014,24,208,813,15,19,Dry,918,3,73,1.0,130,2.0,3.0,13.0
2015,1,208,813,9,15,Cloudy,926,10,77,1.0,134,2.0,4.0,13.333333333333334
2015,2,208,813,12,16,Dry,927,18,78,1.0,135,2.0,4.0,15.333333333333334
2015,17,208,813,11,18,Dry,928,5,88,1.0,145,2.0,4.0,16.666666666666668
2015,3,208,813,16,15,Dry,929,7,79,1.0,136,2.0,4.0,16.333333333333332
2015,4,208,813,12,19,Dry,930,109,80,1.0,137,2.0,4.0,16.333333333333332
2015,6,208,813,8,20,Cloudy,931,7,81,1.0,138,2.0,4.0,17.333333333333332
2015,7,208,813,6,7,Dry,932,13,82,1.0,139,2.0,4.0,18.0
2015,70,208,813,10,7,Cloudy,933,678,94,1.0,151,2.0,4.0,15.333333333333334
2015,9,208,813,14,18,Cloudy,934,153,83,1.0,140,2.0,4.0,11.333333333333334
2015,11,208,813,14,14,Dry,936,264,84,1.0,141,2.0,4.0,10.666666666666666
2015,13,208,813,7,19,Cloudy,937,401,85,1.0,142,2.0,4.0,13.0
2015,14,208,813,10,20,Cloudy,938,162,86,1.0,143,2.0,4.0,17.0
2015,15,208,813,18,12,Dry,939,18,87,1.0,144,2.0,4.0,17.666666666666668
2015,22,208,813,11,8,Cloudy,940,45,90,1.0,147,2.0,4.0,17.0
2015,71,208,813,14,7,Cloudy,941,2,95,1.0,152,2.0,4.0,13.333333333333334
2015,69,208,813,12,8,Cloudy,942,161,93,1.0,150,2.0,4.0,9.0
2015,32,208,813,13,11,Cloudy,943,2227,92,1.0,149,2.0,4.0,7.666666666666667
2015,18,208,813,15,10,Dry,944,785,89,1.0,146,2.0,4.0,8.666666666666666
2015,24,208,813,13,20,Dry,945,3,91,1.0,148,2.0,4.0,9.666666666666666
2011,1,10,814,14,10,Dry,841,10,0,1.0,225,2.0,0.0,12.321116832840291
2011,2,10,814,14,10,Cloudy,842,18,1,0.0,226,0.0,0.0,10.0
2011,17,10,814,8,11,Dry,843,5,12,0.0,237,0.0,0.0,10.0
2011,5,10,814,13,23,Dry,844,130,3,0.0,228,0.0,0.0,10.333333333333334
2011,4,10,814,16,12,Dry,845,109,2,0.0,227,0.0,0.0,14.666666666666666
2011,6,10,814,13,12,Dry,846,7,4,0.0,229,0.0,0.0,15.333333333333334
2011,7,10,814,11,18,Rain,847,13,5,0.0,230,0.0,0.0,15.666666666666666
2011,12,10,814,12,14,Dry,848,4,8,0.0,233,0.0,0.0,14.0
2011,9,10,814,6,15,Wet,849,153,6,0.0,231,0.0,0.0,14.666666666666666
2011,20,10,814,12,13,Cloudy,850,578,14,0.0,239,0.0,0.0,15.666666666666666
2011,11,10,814,11,7,Cloudy,851,264,7,0.0,232,0.0,0.0,14.0
2011,13,10,814,17,11,Cloudy,852,401,9,0.0,234,0.0,0.0,11.666666666666666
2011,14,10,814,11,8,Dry,853,162,10,0.0,235,0.0,0.0,10.333333333333334
2011,15,10,814,10,6,Dry,854,18,11,0.0,236,0.0,0.0,8.666666666666666
2011,22,10,814,12,12,Dry,855,45,15,0.0,240,0.0,0.0,8.333333333333334
2011,35,10,814,9,10,Rain,856,0,17,0.0,242,0.0,0.0,8.666666666666666
2011,68,10,814,12,13,Dry,857,194,18,0.0,243,0.0,0.0,9.333333333333334
2011,24,10,814,10,9,Dry,858,3,16,0.0,241,0.0,0.0,11.666666666666666
2011,18,10,814,11,8,Dry,859,785,13,0.0,238,0.0,0.0,10.666666666666666
2012,1,10,814,15,10,Dry,860,10,19,0.0,244,0.0,1.0,10.0
2012,2,10,814,14,7,Cloudy,861,18,20,0.0,245,0.0,1.0,9.0
2012,17,10,814,15,12,Dry,862,5,32,0.0,257,0.0,1.0,8.333333333333334
2012,3,10,814,10,6,Dry,863,7,21,0.0,246,0.0,1.0,9.666666666666666
2012,4,10,814,12,14,Cloudy,864,109,22,0.0,247,0.0,1.0,8.333333333333334
2012,6,10,814,14,7,Dry,865,7,23,0.0,248,0.0,1.0,10.666666666666666
2012,7,10,814,8,11,Dry,866,13,24,0.0,249,0.0,1.0,9.0
2012,12,10,814,10,7,Dry,867,4,28,0.0,253,0.0,1.0,10.666666666666666
2012,9,10,814,10,23,Dry,868,153,25,0.0,250,0.0,1.0,8.333333333333334
2012,10,10,814,9,11,Dry,869,103,26,0.0,251,0.0,1.0,13.666666666666666
2012,11,10,814,12,12,Dry,870,264,27,0.0,252,0.0,1.0,13.666666666666666
2012,13,10,814,9,10,Dry,871,401,29,0.0,254,0.0,1.0,15.333333333333334
2012,14,10,814,9,8,Dry,872,162,30,0.0,255,0.0,1.0,11.0
2012,15,10,814,6,4,Dry,873,18,31,0.0,256,0.0,1.0,10.0
2012,22,10,814,11,12,Dry,874,45,34,0.0,259,0.0,1.0,7.333333333333333
2012,35,10,814,14,12,Dry,875,0,36,0.0,261,0.0,1.0,8.0
2012,68,10,814,16,12,Dry,876,194,37,0.0,262,0.0,1.0,9.333333333333334
2012,24,10,814,12,9,Dry,877,3,35,0.0,260,0.0,1.0,12.0
2012,69,10,814,13,15,Cloudy,878,161,38,0.0,263,0.0,1.0,11.0
2012,18,10,814,10,19,Rain,879,785,33,0.0,258,0.0,1.0,12.0
2013,1,10,814,9,8,Cloudy,880,10,39,0.0,264,0.0,2.0,14.333333333333334
2013,2,10,814,15,21,Cloudy,881,18,40,0.0,265,0.0,2.0,14.0
2013,17,10,814,11,8,Cloudy,882,5,50,0.0,275,0.0,2.0,16.0
2013,3,10,814,5,4,Dry,883,7,41,0.0,266,0.0,2.0,12.333333333333334
2013,4,10,814,10,7,Dry,884,109,42,0.0,267,0.0,2.0,11.0
2013,6,10,814,17,9,Dry,885,7,43,0.0,268,0.0,2.0,6.333333333333333
2013,7,10,814,17,7,Unknown,886,13,44,0.0,269,0.0,2.0,6.666666666666667
2013,9,10,814,21,9,Dry,887,153,45,0.0,270,0.0,2.0,7.666666666666667
2013,20,10,814,12,11,Dry,888,578,52,0.0,277,0.0,2.0,8.333333333333334
2013,11,10,814,18,18,Dry,890,264,46,0.0,271,0.0,2.0,9.0
2013,13,10,814,5,20,Cloudy,891,401,47,0.0,272,0.0,2.0,12.666666666666666
2013,14,10,814,15,22,Cloudy,892,162,48,0.0,273,0.0,2.0,16.333333333333332
2013,15,10,814,17,20,Dry,893,18,49,0.0,274,0.0,2.0,20.0
2013,35,10,814,15,22,Cloudy,894,0,55,0.0,280,0.0,2.0,20.666666666666668
2013,22,10,814,12,11,Dry,895,45,53,0.0,278,0.0,2.0,21.333333333333332
2013,68,10,814,12,8,Dry,896,194,56,0.0,281,0.0,2.0,17.666666666666668
2013,24,10,814,11,6,Dry,897,3,54,0.0,279,0.0,2.0,13.666666666666666
2013,69,10,814,11,16,Cloudy,898,161,57,0.0,282,0.0,2.0,8.333333333333334
2013,18,10,814,12,11,Cloudy,899,785,51,0.0,276,0.0,2.0,10.0
2017,11,3,814,19,18,Dry,979,264,58,0.0,1226,0.0,6.0,11.0
2011,1,15,815,13,22,Dry,841,10,0,0.0,551,109.0,0.0,12.321116832840291
2011,2,15,815,16,21,Cloudy,842,18,1,0.0,552,0.0,0.0,22.0
2011,17,15,815,12,17,Dry,843,5,11,0.0,562,0.0,0.0,21.5
2011,5,15,815,15,14,Dry,844,130,3,0.0,554,0.0,0.0,20.0
2011,4,15,815,12,9,Dry,845,109,2,0.0,553,0.0,0.0,17.333333333333332
2011,6,15,815,0,24,Dry,846,7,4,0.0,555,0.0,0.0,13.333333333333334
2011,12,15,815,16,11,Dry,848,4,7,0.0,558,0.0,0.0,15.666666666666666
2011,9,15,815,12,7,Wet,849,153,5,0.0,556,0.0,0.0,14.666666666666666
2011,20,15,815,15,11,Cloudy,850,578,13,0.0,564,0.0,0.0,14.0
2011,11,15,815,10,15,Cloudy,851,264,6,0.0,557,0.0,0.0,9.666666666666666
2011,13,15,815,9,20,Cloudy,852,401,8,0.0,559,0.0,0.0,11.0
2011,14,15,815,15,17,Dry,853,162,9,0.0,560,0.0,0.0,15.333333333333334
2011,15,15,815,11,10,Dry,854,18,10,0.0,561,0.0,0.0,17.333333333333332
2011,22,15,815,17,8,Dry,855,45,14,0.0,565,0.0,0.0,15.666666666666666
2011,35,15,815,17,16,Rain,856,0,16,0.0,567,0.0,0.0,11.666666666666666
2011,68,15,815,20,10,Dry,857,194,17,0.0,568,0.0,0.0,11.333333333333334
2011,24,15,815,11,11,Dry,858,3,15,0.0,566,0.0,0.0,11.333333333333334
2011,18,15,815,17,13,Dry,859,785,12,0.0,563,0.0,0.0,12.333333333333334
2012,1,15,815,22,8,Dry,860,10,18,0.0,569,0.0,1.0,11.333333333333334
2012,2,15,815,9,2,Cloudy,861,18,19,0.0,570,0.0,1.0,10.666666666666666
2012,17,15,815,8,11,Dry,862,5,31,0.0,582,0.0,1.0,7.666666666666667
2012,3,15,815,8,11,Dry,863,7,20,0.0,571,0.0,1.0,7.0
2012,4,15,815,5,20,Cloudy,864,109,21,0.0,572,0.0,1.0,8.0
2012,6,15,815,23,11,Dry,865,7,22,0.0,573,0.0,1.0,14.0
2012,7,15,815,15,3,Dry,866,13,23,0.0,574,0.0,1.0,14.0
2012,12,15,815,15,9,Dry,867,4,27,0.0,578,0.0,1.0,11.333333333333334
2012,9,15,815,15,22,Dry,868,153,24,0.0,575,0.0,1.0,7.666666666666667
2012,10,15,815,17,6,Dry,869,103,25,0.0,576,0.0,1.0,11.333333333333334
2012,11,15,815,14,14,Dry,870,264,26,0.0,577,0.0,1.0,12.333333333333334
2012,13,15,815,4,21,Dry,871,401,28,0.0,579,0.0,1.0,14.0
2012,14,15,815,12,2,Dry,872,162,29,0.0,580,0.0,1.0,13.666666666666666
2012,15,15,815,14,10,Dry,873,18,30,0.0,581,0.0,1.0,12.333333333333334
2012,22,15,815,5,22,Dry,874,45,33,0.0,584,0.0,1.0,11.0
2012,35,15,815,12,11,Dry,875,0,35,0.0,586,0.0,1.0,11.333333333333334
2012,68,15,815,8,24,Dry,876,194,36,0.0,587,0.0,1.0,14.333333333333334
2012,24,15,815,11,15,Dry,877,3,34,0.0,585,0.0,1.0,19.0
2012,69,15,815,15,11,Cloudy,878,161,37,0.0,588,0.0,1.0,16.666666666666668
2012,18,15,815,12,24,Rain,879,785,32,0.0,583,0.0,1.0,16.666666666666668
2013,1,1,815,15,11,Cloudy,880,10,38,0.0,1253,0.0,2.0,16.666666666666668
2013,2,1,815,9,9,Cloudy,881,18,39,0.0,1254,158.0,2.0,15.333333333333334
2013,17,1,815,12,11,Cloudy,882,5,49,0.0,1264,158.0,2.0,14.666666666666666
2013,3,1,815,12,6,Dry,883,7,40,0.0,1255,158.0,2.0,10.333333333333334
2013,4,1,815,8,9,Dry,884,109,41,0.0,1256,158.0,2.0,8.666666666666666
2013,6,1,815,7,16,Dry,885,7,42,0.0,1257,158.0,2.0,8.666666666666666
2013,7,1,815,12,11,Unknown,886,13,43,0.0,1258,158.0,2.0,10.333333333333334
2013,9,1,815,13,20,Dry,887,153,44,0.0,1259,158.0,2.0,12.0
2013,20,1,815,13,8,Dry,888,578,51,0.0,1266,158.0,2.0,15.666666666666666
2013,11,1,815,9,9,Dry,890,264,45,0.0,1260,158.0,2.0,13.0
2013,13,1,815,13,11,Cloudy,891,401,46,0.0,1261,158.0,2.0,12.333333333333334
2013,14,1,815,8,12,Cloudy,892,162,47,0.0,1262,158.0,2.0,9.333333333333334
2013,15,1,815,14,8,Dry,893,18,48,0.0,1263,158.0,2.0,10.666666666666666
2013,35,1,815,10,10,Cloudy,894,0,54,0.0,1269,158.0,2.0,10.333333333333334
2013,22,1,815,11,15,Dry,895,45,52,0.0,1267,158.0,2.0,10.0
2013,68,1,815,9,5,Dry,896,194,55,0.0,1270,158.0,2.0,11.0
2013,24,1,815,8,9,Dry,897,3,53,0.0,1268,158.0,2.0,10.0
2013,69,1,815,7,7,Cloudy,898,161,56,0.0,1271,158.0,2.0,9.666666666666666
2013,18,1,815,19,6,Cloudy,899,785,50,0.0,1265,158.0,2.0,7.0
2014,1,10,815,16,10,Unknown,900,10,57,0.0,283,158.0,3.0,7.333333333333333
2014,2,10,815,14,22,Dry,901,18,58,0.0,284,0.0,3.0,7.666666666666667
2014,3,10,815,4,3,Dry,902,7,59,0.0,285,0.0,3.0,12.666666666666666
2014,17,10,815,16,9,Cloudy,903,5,69,0.0,295,0.0,3.0,11.666666666666666
2014,4,10,815,11,9,Dry,904,109,60,0.0,286,0.0,3.0,11.333333333333334
2014,6,10,815,10,21,Unknown,905,7,61,0.0,287,0.0,3.0,7.0
2014,7,10,815,13,11,Unknown,906,13,62,0.0,288,0.0,3.0,13.0
2014,70,10,815,15,6,Cloudy,907,678,74,0.0,300,0.0,3.0,13.666666666666666
2014,9,10,815,7,11,Cloudy,908,153,63,0.0,289,0.0,3.0,12.666666666666666
2014,10,10,815,10,10,Cloudy,909,103,64,0.0,290,0.0,3.0,9.333333333333334
2014,11,10,815,12,19,Wet,910,264,65,0.0,291,0.0,3.0,9.0
2014,13,10,815,13,8,Cloudy,911,401,66,0.0,292,0.0,3.0,13.333333333333334
2014,14,10,815,10,7,Dry,912,162,67,0.0,293,0.0,3.0,12.333333333333334
2014,15,10,815,15,7,Dry,913,18,68,0.0,294,0.0,3.0,11.333333333333334
2014,22,10,815,11,10,Rain,914,45,71,0.0,297,0.0,3.0,7.333333333333333
2014,71,10,815,12,10,Dry,915,2,75,0.0,301,0.0,3.0,8.0
2014,69,10,815,11,17,Dry,916,161,73,0.0,299,0.0,3.0,9.0
2014,18,10,815,18,15,Dry,917,785,70,0.0,296,0.0,3.0,12.333333333333334
2014,24,10,815,11,7,Dry,918,3,72,0.0,298,0.0,3.0,14.0
2015,1,10,815,14,10,Cloudy,926,10,76,0.0,302,0.0,4.0,13.0
2015,2,10,815,14,13,Dry,927,18,77,0.0,303,0.0,4.0,10.666666666666666
2015,17,10,815,15,11,Dry,928,5,87,0.0,313,0.0,4.0,10.0
2015,3,10,815,11,8,Dry,929,7,78,0.0,304,0.0,4.0,11.333333333333334
2015,4,10,815,18,13,Dry,930,109,79,0.0,305,0.0,4.0,10.666666666666666
2015,6,10,815,7,7,Cloudy,931,7,80,0.0,306,0.0,4.0,10.666666666666666
2015,7,10,815,10,11,Dry,932,13,81,0.0,307,0.0,4.0,9.333333333333334
2015,70,10,815,13,9,Cloudy,933,678,93,0.0,319,0.0,4.0,10.333333333333334
2015,9,10,815,11,9,Cloudy,934,153,82,0.0,308,0.0,4.0,9.0
2015,11,10,815,13,19,Dry,936,264,83,0.0,309,0.0,4.0,9.666666666666666
2015,13,10,815,4,5,Cloudy,937,401,84,0.0,310,0.0,4.0,12.333333333333334
2015,14,10,815,7,6,Cloudy,938,162,85,0.0,311,0.0,4.0,11.0
2015,15,10,815,13,7,Dry,939,18,86,0.0,312,0.0,4.0,10.0
2015,22,10,815,9,12,Cloudy,940,45,89,0.0,315,0.0,4.0,6.0
2015,71,10,815,7,3,Cloudy,941,2,94,0.0,320,0.0,4.0,8.333333333333334
2015,69,10,815,5,5,Cloudy,942,161,92,0.0,318,0.0,4.0,7.333333333333333
2015,32,10,815,9,8,Cloudy,943,2227,91,0.0,317,0.0,4.0,6.666666666666667
2015,18,10,815,11,12,Dry,944,785,88,0.0,314,0.0,4.0,5.333333333333333
2015,24,10,815,4,5,Dry,945,3,90,0.0,316,0.0,4.0,8.333333333333334
2016,1,10,815,9,13,Cloudy,948,10,95,0.0,321,0.0,5.0,8.333333333333334
2016,3,10,815,18,16,Dry,949,7,97,0.0,323,0.0,5.0,10.0
2016,17,10,815,7,11,Dry,950,5,107,0.0,333,0.0,5.0,11.333333333333334
2016,71,10,815,6,9,Cloudy,951,2,114,0.0,340,0.0,5.0,13.333333333333334
2016,4,10,815,9,7,Cloudy,952,109,98,0.0,324,0.0,5.0,12.0
2016,6,10,815,7,3,Rain,953,7,99,0.0,325,0.0,5.0,9.0
2016,7,10,815,11,10,Cloudy,954,13,100,0.0,326,0.0,5.0,6.333333333333333
2016,73,10,815,7,3,Cloudy,955,-7,115,0.0,341,0.0,5.0,6.666666666666667
2016,70,10,815,16,17,Cloudy,956,678,113,0.0,339,0.0,5.0,5.333333333333333
2016,9,10,815,10,6,Wet,957,153,101,0.0,327,0.0,5.0,10.0
2016,11,10,815,13,11,Dry,958,264,103,0.0,329,0.0,5.0,8.666666666666666
2016,10,10,815,9,10,Cloudy,959,103,102,0.0,328,0.0,5.0,11.333333333333334
2016,13,10,815,6,5,Cloudy,960,401,104,0.0,330,0.0,5.0,9.0
2016,14,10,815,8,8,Dry,961,162,105,0.0,331,0.0,5.0,8.666666666666666
2016,15,10,815,17,8,Dry,962,18,106,0.0,332,0.0,5.0,7.666666666666667
2016,2,10,815,7,6,Dry,963,18,96,0.0,322,0.0,5.0,7.0
2016,22,10,815,5,7,Cloudy,964,45,109,0.0,335,0.0,5.0,7.333333333333333
2016,69,10,815,11,8,Dry,965,161,112,0.0,338,0.0,5.0,7.0
2016,32,10,815,12,10,Dry,966,2227,111,0.0,337,0.0,5.0,7.0
2016,18,10,815,9,4,Rain,967,785,108,0.0,334,0.0,5.0,8.333333333333334
2016,24,10,815,8,8,Dry,968,3,110,0.0,336,0.0,5.0,7.333333333333333
2017,1,10,815,10,7,Cloudy,969,10,116,0.0,342,0.0,6.0,7.333333333333333
2017,17,10,815,8,9,Rain,970,5,127,0.0,353,0.0,6.0,6.333333333333333
2017,3,10,815,18,7,Dry,971,7,118,0.0,344,0.0,6.0,8.0
2017,71,10,815,9,6,Dry,972,2,134,0.0,360,0.0,6.0,7.666666666666667
2017,4,10,815,8,4,Dry,973,109,119,0.0,345,0.0,6.0,7.333333333333333
2017,6,10,815,7,13,Dry,974,7,120,0.0,346,0.0,6.0,5.666666666666667
2017,7,10,815,8,5,Dry,975,13,121,0.0,347,0.0,6.0,7.666666666666667
2017,73,10,815,6,15,Dry,976,-7,135,0.0,361,0.0,6.0,7.333333333333333
2017,70,10,815,7,7,Cloudy,977,678,133,0.0,359,0.0,6.0,11.0
2017,9,10,815,6,9,Unknown,978,153,122,0.0,348,0.0,6.0,9.0
2017,11,10,815,13,8,Dry,979,264,123,0.0,349,0.0,6.0,10.333333333333334
2017,13,10,815,8,17,Cloudy,980,401,124,0.0,350,0.0,6.0,8.0
2017,14,10,815,10,9,Dry,981,162,125,0.0,351,0.0,6.0,11.333333333333334
2017,15,10,815,12,5,Wet,982,18,126,0.0,352,0.0,6.0,11.333333333333334
2017,2,10,815,9,6,Cloudy,983,18,117,0.0,343,0.0,6.0,10.333333333333334
2017,22,10,815,7,7,Dry,984,45,129,0.0,355,0.0,6.0,6.666666666666667
2017,69,10,815,9,8,Dry,985,161,132,0.0,358,0.0,6.0,6.0
2017,32,10,815,9,7,Dry,986,2227,131,0.0,357,0.0,6.0,7.0
2017,18,10,815,5,9,Dry,987,785,128,0.0,354,0.0,6.0,7.333333333333333
2017,24,10,815,8,7,Dry,988,3,130,0.0,356,0.0,6.0,8.0
2018,1,10,815,12,11,Dry,989,10,136,0.0,362,0.0,7.0,7.666666666666667
2018,3,10,815,12,16,Dry,990,7,137,0.0,363,0.0,7.0,9.0
2018,17,10,815,8,12,Dry,991,5,147,0.0,373,0.0,7.0,11.333333333333334
2018,73,10,815,8,3,Cloudy,992,-7,156,0.0,382,0.0,7.0,13.0
