year,circuitId,constructorId,driverId,grid,positionOrder,weather_category,driver_race_count,driver_win_count,constructor_race_count,constructor_win_count,years_since_debut,recent_form
2013,20,207,819,22,17,Dry,33,0.0,69,0.0,1.0,18.333333333333332
2013,11,207,819,19,15,Dry,27,0.0,63,0.0,1.0,16.666666666666668
2013,13,207,819,22,22,Cloudy,28,0.0,64,0.0,1.0,15.666666666666666
2013,14,207,819,20,17,Cloudy,29,0.0,65,0.0,1.0,18.0
2013,15,207,819,19,19,Dry,30,0.0,66,0.0,1.0,18.0
2013,35,207,819,19,14,Cloudy,36,0.0,72,0.0,1.0,19.333333333333332
2013,22,207,819,20,18,Dry,34,0.0,70,0.0,1.0,16.666666666666668
2013,68,207,819,21,21,Dry,37,0.0,73,0.0,1.0,17.0
2013,24,207,819,19,19,Dry,35,0.0,71,0.0,1.0,17.666666666666668
2013,69,207,819,22,20,Cloudy,38,0.0,74,0.0,1.0,19.333333333333332
2013,18,207,819,18,20,Cloudy,32,0.0,68,0.0,1.0,20.0
2013,1,206,820,20,17,Cloudy,0,0.0,40,0.0,0.0,12.321116832840291
2013,2,206,820,21,16,Cloudy,1,0.0,41,0.0,0.0,17.0
2013,17,206,820,19,17,Cloudy,11,0.0,51,0.0,0.0,16.5
2013,3,206,820,21,20,Dry,2,0.0,42,0.0,0.0,16.666666666666668
2013,4,206,820,21,19,Dry,3,0.0,43,0.0,0.0,17.666666666666668
2013,6,206,820,22,14,Dry,4,0.0,44,0.0,0.0,18.666666666666668
2013,7,206,820,20,19,Unknown,5,0.0,45,0.0,0.0,17.666666666666668
2013,9,206,820,20,17,Dry,6,0.0,46,0.0,0.0,17.333333333333332
2013,20,206,820,21,19,Dry,13,0.0,53,0.0,0.0,16.666666666666668
2013,11,206,820,22,17,Dry,7,0.0,47,0.0,0.0,18.333333333333332
2013,13,206,820,16,19,Cloudy,8,0.0,48,0.0,0.0,17.666666666666668
2013,14,206,820,22,20,Cloudy,9,0.0,49,0.0,0.0,18.333333333333332
2013,15,206,820,22,17,Dry,10,0.0,50,0.0,0.0,18.666666666666668
2013,35,206,820,21,17,Cloudy,16,0.0,56,0.0,0.0,18.666666666666668
2013,22,206,820,18,19,Dry,14,0.0,54,0.0,0.0,18.0
2013,68,206,820,22,17,Dry,17,0.0,57,0.0,0.0,17.666666666666668
2013,24,206,820,20,21,Dry,15,0.0,55,0.0,0.0,17.666666666666668
2013,69,206,820,21,21,Cloudy,18,0.0,58,0.0,0.0,19.0
2013,18,206,820,22,19,Cloudy,12,0.0,52,0.0,0.0,19.666666666666668
2014,1,206,820,17,13,Unknown,19,0.0,59,0.0,1.0,20.333333333333332
2014,2,206,820,21,15,Dry,20,0.0,60,0.0,1.0,17.666666666666668
2014,3,206,820,21,13,Dry,21,0.0,61,0.0,1.0,15.666666666666666
2014,17,206,820,21,19,Cloudy,31,0.0,71,0.0,1.0,13.666666666666666
2014,4,206,820,17,19,Dry,22,0.0,62,0.0,1.0,15.666666666666666
2014,6,206,820,19,14,Unknown,23,0.0,63,0.0,1.0,17.0
2014,7,206,820,18,21,Unknown,24,0.0,64,0.0,1.0,17.333333333333332
2014,70,206,820,21,17,Cloudy,33,0.0,73,0.0,1.0,18.0
2014,9,206,820,17,16,Cloudy,25,0.0,65,0.0,1.0,17.333333333333332
2014,10,206,820,21,17,Cloudy,26,0.0,66,0.0,1.0,18.0
2014,11,206,820,18,16,Wet,27,0.0,67,0.0,1.0,16.666666666666668
2014,13,206,820,19,16,Cloudy,28,0.0,68,0.0,1.0,16.333333333333332
2014,14,206,820,20,22,Dry,29,0.0,69,0.0,1.0,16.333333333333332
2014,15,206,820,21,17,Dry,30,0.0,70,0.0,1.0,18.0
2014,22,206,820,21,18,Rain,32,0.0,72,0.0,1.0,18.333333333333332
2014,71,206,820,20,21,Dry,34,0.0,74,0.0,1.0,19.0
2013,1,15,821,18,13,Cloudy,0,0.0,589,0.0,0.0,12.321116832840291
2013,2,15,821,14,12,Cloudy,1,0.0,590,0.0,0.0,13.0
2013,17,15,821,17,22,Cloudy,11,0.0,600,0.0,0.0,12.5
2013,3,15,821,22,18,Dry,2,0.0,591,0.0,0.0,15.666666666666666
2013,4,15,821,19,11,Dry,3,0.0,592,0.0,0.0,17.333333333333332
2013,6,15,821,19,13,Dry,4,0.0,593,0.0,0.0,17.0
2013,7,15,821,15,20,Unknown,5,0.0,594,0.0,0.0,14.0
2013,9,15,821,17,14,Dry,6,0.0,595,0.0,0.0,14.666666666666666
2013,20,15,821,14,14,Dry,13,0.0,602,0.0,0.0,15.666666666666666
2013,11,15,821,17,21,Dry,7,0.0,596,0.0,0.0,16.0
2013,13,15,821,21,14,Cloudy,8,0.0,597,0.0,0.0,16.333333333333332
2013,14,15,821,16,13,Cloudy,9,0.0,598,0.0,0.0,16.333333333333332
2013,15,15,821,10,12,Dry,10,0.0,599,0.0,0.0,16.0
2013,35,15,821,8,11,Cloudy,16,0.0,605,0.0,0.0,13.0
2013,22,15,821,14,7,Dry,14,0.0,603,0.0,0.0,12.0
2013,68,15,821,16,15,Dry,17,0.0,606,0.0,0.0,10.0
2013,24,15,821,16,13,Dry,15,0.0,604,0.0,0.0,11.0
2013,69,15,821,20,14,Cloudy,18,0.0,607,0.0,0.0,11.666666666666666
2013,18,15,821,17,12,Cloudy,12,0.0,601,0.0,0.0,14.0
2014,1,15,821,20,12,Unknown,19,0.0,608,0.0,1.0,13.0
2014,2,15,821,12,17,Dry,20,0.0,609,0.0,1.0,12.666666666666666
2014,3,15,821,15,19,Dry,21,0.0,610,0.0,1.0,13.666666666666666
2014,17,15,821,17,16,Cloudy,31,0.0,620,0.0,1.0,16.0
2014,4,15,821,13,16,Dry,22,0.0,611,0.0,1.0,17.333333333333332
2014,6,15,821,17,15,Unknown,23,0.0,612,0.0,1.0,17.0
2014,7,15,821,22,14,Unknown,24,0.0,613,0.0,1.0,15.666666666666666
2014,70,15,821,17,19,Cloudy,36,0.0,625,0.0,1.0,15.0
2014,9,15,821,19,20,Cloudy,25,0.0,614,0.0,1.0,16.0
2014,10,15,821,16,14,Cloudy,26,0.0,615,0.0,1.0,17.666666666666668
2014,11,15,821,13,17,Wet,27,0.0,616,0.0,1.0,17.666666666666668
2014,13,15,821,20,15,Cloudy,28,0.0,617,0.0,1.0,17.0
2014,14,15,821,15,19,Dry,29,0.0,618,0.0,1.0,15.333333333333334
2014,15,15,821,14,20,Dry,30,0.0,619,0.0,1.0,17.0
2014,22,15,821,15,13,Rain,33,0.0,622,0.0,1.0,18.0
2014,71,15,821,13,15,Dry,37,0.0,626,0.0,1.0,17.333333333333332
2014,69,15,821,15,14,Dry,35,0.0,624,0.0,1.0,16.0
2014,18,15,821,11,14,Dry,32,0.0,621,0.0,1.0,14.0
2014,24,15,821,14,15,Dry,34,0.0,623,0.0,1.0,14.333333333333334
2016,1,210,821,20,20,Cloudy,38,0.0,144,0.0,3.0,14.333333333333334
2016,3,210,821,13,19,Dry,40,0.0,146,0.0,3.0,16.333333333333332
2016,17,210,821,18,14,Dry,50,0.0,156,0.0,3.0,18.0
2016,71,210,821,16,17,Cloudy,57,0.0,163,0.0,3.0,17.666666666666668
2016,4,210,821,16,11,Cloudy,41,0.0,147,0.0,3.0,16.666666666666668
2016,6,210,821,12,11,Rain,42,0.0,148,0.0,3.0,14.0
2016,7,210,821,13,13,Cloudy,43,0.0,149,0.0,3.0,13.0
2016,73,210,821,14,16,Cloudy,58,0.0,164,0.0,3.0,11.666666666666666
2016,70,210,821,11,11,Cloudy,56,0.0,162,0.0,3.0,13.333333333333334
2016,9,210,821,14,16,Wet,44,0.0,150,0.0,3.0,13.333333333333334
2016,11,210,821,15,13,Dry,46,0.0,152,0.0,3.0,14.333333333333334
2016,10,210,821,11,11,Cloudy,45,0.0,151,0.0,3.0,13.333333333333334
2016,13,210,821,18,12,Cloudy,47,0.0,153,0.0,3.0,13.333333333333334
2016,14,210,821,10,13,Dry,48,0.0,154,0.0,3.0,12.0
2016,15,210,821,13,11,Dry,49,0.0,155,0.0,3.0,12.0
2016,2,210,821,13,19,Dry,39,0.0,145,0.0,3.0,12.0
2016,22,210,821,10,20,Cloudy,52,0.0,158,0.0,3.0,14.333333333333334
2016,69,210,821,14,21,Dry,55,0.0,161,0.0,3.0,16.666666666666668
2016,32,210,821,17,19,Dry,54,0.0,160,0.0,3.0,20.0
2016,18,210,821,12,17,Rain,51,0.0,157,0.0,3.0,20.0
2016,24,210,821,13,12,Dry,53,0.0,159,0.0,3.0,19.0
2013,1,3,822,16,14,Cloudy,0,0.0,1227,0.0,0.0,12.321116832840291
2013,2,3,822,18,11,Cloudy,1,0.0,1228,109.0,0.0,14.0
2013,17,3,822,16,13,Cloudy,11,0.0,1238,109.0,0.0,12.5
2013,3,3,822,15,14,Dry,2,0.0,1229,109.0,0.0,12.666666666666666
2013,4,3,822,16,16,Dry,3,0.0,1230,109.0,0.0,12.666666666666666
2013,6,3,822,14,12,Dry,4,0.0,1231,109.0,0.0,14.333333333333334
2013,7,3,822,3,14,Unknown,5,0.0,1232,109.0,0.0,14.0
2013,9,3,822,16,12,Dry,6,0.0,1233,109.0,0.0,14.0
2013,20,3,822,17,16,Dry,13,0.0,1240,109.0,0.0,12.666666666666666
2013,11,3,822,16,20,Dry,7,0.0,1234,109.0,0.0,14.0
2013,13,3,822,20,15,Cloudy,8,0.0,1235,109.0,0.0,16.0
2013,14,3,822,18,15,Cloudy,9,0.0,1236,109.0,0.0,17.0
2013,15,3,822,16,13,Dry,10,0.0,1237,109.0,0.0,16.666666666666668
2013,35,3,822,17,12,Cloudy,16,0.0,1243,109.0,0.0,14.333333333333334
2013,22,3,822,13,17,Dry,14,0.0,1241,109.0,0.0,13.333333333333334
2013,68,3,822,15,16,Dry,17,0.0,1244,109.0,0.0,14.0
2013,24,3,822,15,15,Dry,15,0.0,1242,109.0,0.0,15.0
2013,69,3,822,9,8,Cloudy,18,0.0,1245,109.0,0.0,16.0
2013,18,3,822,13,21,Cloudy,12,0.0,1239,109.0,0.0,13.0
2014,1,3,822,15,5,Unknown,19,0.0,1246,109.0,1.0,14.666666666666666
2014,2,3,822,18,8,Dry,20,0.0,1247,109.0,1.0,11.333333333333334
2014,3,3,822,3,8,Dry,21,0.0,1248,109.0,1.0,11.333333333333334
2014,17,3,822,7,7,Cloudy,31,0.0,1258,109.0,1.0,7.0
2014,4,3,822,4,5,Dry,22,0.0,1249,109.0,1.0,7.666666666666667
2014,6,3,822,13,16,Unknown,23,0.0,1250,109.0,1.0,6.666666666666667
2014,7,3,822,4,7,Unknown,24,0.0,1251,109.0,1.0,9.333333333333334
2014,70,3,822,2,3,Cloudy,36,0.0,1263,109.0,1.0,9.333333333333334
2014,9,3,822,14,2,Cloudy,25,0.0,1252,109.0,1.0,8.666666666666666
2014,10,3,822,2,2,Cloudy,26,0.0,1253,109.0,1.0,4.0
2014,11,3,822,3,8,Wet,27,0.0,1254,109.0,1.0,2.3333333333333335
2014,13,3,822,6,3,Cloudy,28,0.0,1255,109.0,1.0,4.0
2014,14,3,822,3,4,Dry,29,0.0,1256,109.0,1.0,4.333333333333333
2014,15,3,822,8,11,Dry,30,0.0,1257,109.0,1.0,5.0
2014,22,3,822,3,6,Rain,33,0.0,1260,109.0,1.0,6.0
2014,71,3,822,3,3,Dry,37,0.0,1264,109.0,1.0,7.0
2014,69,3,822,3,5,Dry,35,0.0,1262,109.0,1.0,6.666666666666667
2014,18,3,822,4,10,Dry,32,0.0,1259,109.0,1.0,4.666666666666667
2014,24,3,822,3,3,Dry,34,0.0,1261,109.0,1.0,6.0
2015,1,3,822,0,18,Cloudy,38,0.0,1265,109.0,2.0,6.0
2015,2,3,822,8,5,Dry,39,0.0,1266,109.0,2.0,10.333333333333334
2015,17,3,822,5,6,Dry,49,0.0,1276,109.0,2.0,8.666666666666666
2015,3,3,822,5,4,Dry,40,0.0,1267,109.0,2.0,9.666666666666666
2015,4,3,822,4,4,Dry,41,0.0,1268,109.0,2.0,5.0
2015,6,3,822,16,14,Cloudy,42,0.0,1269,109.0,2.0,4.666666666666667
2015,7,3,822,4,3,Dry,43,0.0,1270,109.0,2.0,7.333333333333333
2015,70,3,822,6,5,Cloudy,55,0.0,1282,109.0,2.0,7.0
2015,9,3,822,4,5,Cloudy,44,0.0,1271,109.0,2.0,7.333333333333333
2015,11,3,822,6,13,Dry,45,0.0,1272,109.0,2.0,4.333333333333333
2015,13,3,822,3,9,Cloudy,46,0.0,1273,109.0,2.0,7.666666666666667
2015,14,3,822,6,4,Cloudy,47,0.0,1274,109.0,2.0,9.0
2015,15,3,822,7,5,Dry,48,0.0,1275,109.0,2.0,8.666666666666666
2015,22,3,822,3,5,Cloudy,51,0.0,1278,109.0,2.0,6.0
2015,71,3,822,3,12,Cloudy,56,0.0,1283,109.0,2.0,4.666666666666667
2015,69,3,822,16,19,Cloudy,54,0.0,1281,109.0,2.0,7.333333333333333
2015,32,3,822,6,3,Cloudy,53,0.0,1280,109.0,2.0,12.0
2015,18,3,822,7,5,Dry,50,0.0,1277,109.0,2.0,11.333333333333334
2015,24,3,822,6,13,Dry,52,0.0,1279,109.0,2.0,9.0
2016,1,3,822,16,8,Cloudy,57,0.0,1284,109.0,3.0,7.0
2016,3,3,822,6,9,Dry,59,0.0,1286,109.0,3.0,8.666666666666666
2016,17,3,822,5,10,Dry,69,0.0,1296,109.0,3.0,10.0
2016,71,3,822,2,4,Cloudy,76,0.0,1303,109.0,3.0,9.0
2016,4,3,822,7,5,Cloudy,60,0.0,1287,109.0,3.0,7.666666666666667
2016,6,3,822,10,12,Rain,61,0.0,1288,109.0,3.0,6.333333333333333
2016,7,3,822,7,3,Cloudy,62,0.0,1289,109.0,3.0,7.0
2016,73,3,822,8,6,Cloudy,77,0.0,1304,109.0,3.0,6.666666666666667
2016,70,3,822,7,9,Cloudy,75,0.0,1302,109.0,3.0,7.0
2016,9,3,822,6,14,Wet,63,0.0,1290,109.0,3.0,6.0
2016,11,3,822,10,9,Dry,65,0.0,1292,109.0,3.0,9.666666666666666
2016,10,3,822,7,9,Cloudy,64,0.0,1291,109.0,3.0,10.666666666666666
2016,13,3,822,8,8,Cloudy,66,0.0,1293,109.0,3.0,10.666666666666666
2016,14,3,822,5,6,Dry,67,0.0,1294,109.0,3.0,8.666666666666666
2016,15,3,822,10,20,Dry,68,0.0,1295,109.0,3.0,7.666666666666667
2016,2,3,822,11,5,Dry,58,0.0,1285,109.0,3.0,11.333333333333334
2016,22,3,822,11,10,Cloudy,71,0.0,1298,109.0,3.0,10.333333333333334
2016,69,3,822,8,16,Dry,74,0.0,1301,109.0,3.0,11.666666666666666
2016,32,3,822,8,8,Dry,73,0.0,1300,109.0,3.0,10.333333333333334
2016,18,3,822,11,11,Rain,70,0.0,1297,109.0,3.0,11.333333333333334
2016,24,3,822,11,21,Dry,72,0.0,1299,109.0,3.0,11.666666666666666
2017,1,131,822,3,3,Cloudy,78,0.0,440,109.0,4.0,13.333333333333334
2017,17,131,822,3,6,Rain,89,0.0,451,107.0,4.0,11.666666666666666
2017,3,131,822,1,3,Dry,80,0.0,442,107.0,4.0,10.0
2017,71,131,822,3,1,Dry,96,2.0,458,109.0,4.0,4.0
2017,4,131,822,3,17,Dry,81,0.0,443,107.0,4.0,3.3333333333333335
2017,6,131,822,3,4,Dry,82,0.0,444,107.0,4.0,7.0
2017,7,131,822,3,2,Dry,83,0.0,445,107.0,4.0,7.333333333333333
2017,73,131,822,2,2,Dry,97,3.0,459,110.0,4.0,7.666666666666667
2017,70,131,822,1,1,Cloudy,95,1.0,457,108.0,4.0,2.6666666666666665
2017,9,131,822,9,2,Unknown,84,0.0,446,107.0,4.0,1.6666666666666667
2017,11,131,822,3,3,Dry,85,0.0,447,107.0,4.0,1.6666666666666667
2017,13,131,822,3,5,Cloudy,86,0.0,448,107.0,4.0,2.0
2017,14,131,822,4,2,Dry,87,0.0,449,107.0,4.0,3.3333333333333335
2017,15,131,822,6,3,Wet,88,0.0,450,107.0,4.0,3.3333333333333335
2017,2,131,822,5,5,Cloudy,79,0.0,441,107.0,4.0,3.3333333333333335
2017,22,131,822,6,4,Dry,91,0.0,453,107.0,4.0,3.3333333333333335
2017,69,131,822,3,5,Dry,94,1.0,456,108.0,4.0,4.0
2017,32,131,822,4,2,Dry,93,1.0,455,108.0,4.0,4.666666666666667
2017,18,131,822,1,2,Dry,90,0.0,452,107.0,4.0,3.6666666666666665
2017,24,131,822,1,1,Dry,92,0.0,454,107.0,4.0,3.0
2018,1,131,822,15,8,Dry,98,3.0,460,110.0,5.0,1.6666666666666667
2018,3,131,822,3,2,Dry,99,3.0,461,110.0,5.0,3.6666666666666665
2018,17,131,822,3,2,Dry,109,3.0,471,110.0,5.0,3.6666666666666665
2018,73,131,822,3,14,Cloudy,118,3.0,480,110.0,5.0,4.0
2018,4,131,822,2,2,Cloudy,100,3.0,462,110.0,5.0,6.0
2018,6,131,822,5,5,Dry,101,3.0,463,110.0,5.0,6.0
2018,7,131,822,2,2,Unknown,102,3.0,464,110.0,5.0,7.0
2018,34,131,822,2,7,Cloudy,114,3.0,476,110.0,5.0,3.0
2018,70,131,822,1,19,Dry,116,3.0,478,110.0,5.0,4.666666666666667
2018,9,131,822,4,4,Dry,103,3.0,465,110.0,5.0,9.333333333333334
2018,10,131,822,2,2,Rain,104,3.0,466,110.0,5.0,10.0
2018,11,131,822,2,5,Dry,105,3.0,467,110.0,5.0,8.333333333333334
2018,13,131,822,19,4,Cloudy,106,3.0,468,110.0,5.0,3.6666666666666665
2018,14,131,822,4,3,Dry,107,3.0,469,110.0,5.0,3.6666666666666665
2018,15,131,822,4,4,Dry,108,3.0,470,110.0,5.0,4.0
2018,71,131,822,1,2,Cloudy,117,3.0,479,110.0,5.0,3.6666666666666665
2018,22,131,822,2,2,Cloudy,111,3.0,473,110.0,5.0,3.0
2018,69,131,822,3,5,Cloudy,115,3.0,477,110.0,5.0,2.6666666666666665
2018,32,131,822,5,5,Dry,113,3.0,475,110.0,5.0,3.0
2018,18,131,822,3,5,Cloudy,110,3.0,472,110.0,5.0,4.0
2018,24,131,822,2,5,Dry,112,3.0,474,110.0,5.0,5.0
2019,1,131,822,2,1,Dry,119,3.0,481,110.0,6.0,5.0
2019,3,131,822,4,2,Dry,120,4.0,482,111.0,6.0,3.6666666666666665
2019,17,131,822,1,2,Cloudy,130,4.0,492,111.0,6.0,2.6666666666666665
2019,73,131,822,1,1,Dry,139,6.0,501,113.0,6.0,1.6666666666666667
2019,4,131,822,1,2,Dry,121,4.0,483,111.0,6.0,1.6666666666666667
2019,6,131,822,2,3,Unknown,122,4.0,484,111.0,6.0,1.6666666666666667
2019,7,131,822,6,4,Unknown,123,4.0,485,111.0,6.0,2.0
2019,34,131,822,2,2,Dry,135,5.0,497,112.0,6.0,3.0
2019,70,131,822,3,3,Dry,137,6.0,499,113.0,6.0,3.0
2019,9,131,822,1,2,Cloudy,124,4.0,486,111.0,6.0,3.0
2019,10,131,822,3,15,Cloudy,125,4.0,487,111.0,6.0,2.3333333333333335
2019,11,131,822,2,8,Dry,126,4.0,488,111.0,6.0,6.666666666666667
2019,13,131,822,4,3,Cloudy,127,4.0,489,111.0,6.0,8.333333333333334
2019,14,131,822,3,2,Cloudy,128,4.0,490,111.0,6.0,8.666666666666666
2019,15,131,822,5,5,Unknown,129,4.0,491,111.0,6.0,4.333333333333333
2019,71,131,822,4,2,Cloudy,138,6.0,500,113.0,6.0,3.3333333333333335
2019,22,131,822,3,1,Dry,132,4.0,494,111.0,6.0,3.0
2019,32,131,822,6,3,Cloudy,134,5.0,496,112.0,6.0,2.6666666666666665
2019,69,131,822,1,1,Dry,136,5.0,498,112.0,6.0,2.0
2019,18,131,822,4,20,Dry,131,4.0,493,111.0,6.0,1.6666666666666667
2019,24,131,822,20,4,Dry,133,5.0,495,112.0,6.0,8.0
2020,70,131,822,1,1,Dry,152,7.0,514,114.0,7.0,8.333333333333334
2020,70,131,822,4,2,Dry,153,8.0,515,115.0,7.0,8.333333333333334
2020,11,131,822,2,3,Cloudy,146,7.0,508,114.0,7.0,2.3333333333333335
2020,9,131,822,2,11,Cloudy,144,7.0,506,114.0,7.0,2.0
2020,9,131,822,1,3,Dry,145,7.0,507,114.0,7.0,5.333333333333333
2020,4,131,822,2,3,Cloudy,142,7.0,504,114.0,7.0,5.666666666666667
2020,13,131,822,2,2,Cloudy,147,7.0,509,114.0,7.0,5.666666666666667
2020,14,131,822,2,5,Dry,148,7.0,510,114.0,7.0,2.6666666666666665
2020,76,131,822,2,2,Dry,156,9.0,518,116.0,7.0,3.3333333333333335
2020,71,131,822,3,1,Dry,154,8.0,516,115.0,7.0,3.0
2020,20,131,822,1,19,Cloudy,149,7.0,511,114.0,7.0,2.6666666666666665
2020,75,131,822,2,2,Cloudy,155,9.0,517,116.0,7.0,7.333333333333333
2020,21,131,822,1,2,Cloudy,150,7.0,512,114.0,7.0,7.333333333333333
2020,5,131,822,9,14,Wet,143,7.0,505,114.0,7.0,7.666666666666667
2020,3,131,822,2,8,Dry,140,7.0,502,114.0,7.0,6.0
2020,3,131,822,1,8,Dry,141,7.0,503,114.0,7.0,8.0
2020,24,131,822,2,2,Dry,151,7.0,513,114.0,7.0,10.0
2021,78,131,822,6,20,Dry,178,10.0,540,117.0,8.0,6.0
2021,3,131,822,3,3,Dry,157,9.0,519,116.0,8.0,10.0
2021,21,131,822,8,18,Wet,166,10.0,528,117.0,8.0,8.333333333333334
2021,75,131,822,1,3,Cloudy,176,10.0,538,117.0,8.0,13.666666666666666
2021,4,131,822,3,3,Cloudy,158,9.0,520,116.0,8.0,8.0
2021,6,131,822,3,19,Dry,160,10.0,522,117.0,8.0,8.0
2021,73,131,822,10,12,Dry,175,10.0,537,117.0,8.0,8.333333333333334
2021,70,131,822,5,3,Cloudy,172,10.0,534,117.0,8.0,11.333333333333334
2021,34,131,822,3,4,Cloudy,169,10.0,531,117.0,8.0,11.333333333333334
2021,70,131,822,5,2,Cloudy,173,10.0,535,117.0,8.0,6.333333333333333
2021,9,131,822,3,3,Dry,161,10.0,523,117.0,8.0,3.0
2021,11,131,822,2,16,Dry,162,10.0,524,117.0,8.0,3.0
2021,13,131,822,13,12,Rain,163,10.0,525,117.0,8.0,7.0
2021,39,131,822,3,3,Dry,170,10.0,532,117.0,8.0,10.333333333333334
2021,14,131,822,19,3,Dry,164,10.0,526,117.0,8.0,10.333333333333334
2021,71,131,822,16,5,Cloudy,174,10.0,536,117.0,8.0,6.0
2021,5,131,822,1,1,Rain,159,9.0,521,116.0,8.0,3.6666666666666665
2021,69,131,822,9,6,Dry,171,10.0,533,117.0,8.0,3.0
2021,32,131,822,1,15,Dry,168,10.0,530,117.0,8.0,4.0
2021,18,131,822,1,3,Dry,165,10.0,527,117.0,8.0,7.333333333333333
2021,77,131,822,2,3,Dry,177,10.0,539,117.0,8.0,8.0
2021,24,131,822,6,6,Dry,167,10.0,529,117.0,8.0,7.0
2022,3,51,822,6,6,Dry,180,10.0,243,0.0,9.0,4.0
2022,77,51,822,8,15,Dry,199,10.0,262,0.0,9.0,5.0
2022,1,51,822,12,8,Cloudy,179,10.0,242,117.0,9.0,9.0
2022,21,51,822,7,5,Cloudy,190,10.0,253,0.0,9.0,9.666666666666666
2022,79,51,822,5,7,Cloudy,200,10.0,263,0.0,9.0,9.333333333333334
2022,4,51,822,7,6,Dry,181,10.0,244,0.0,9.0,6.666666666666667
2022,6,51,822,12,9,Cloudy,182,10.0,245,0.0,9.0,6.0
2022,73,51,822,15,11,Dry,198,10.0,261,0.0,9.0,7.333333333333333
2022,7,51,822,11,7,Dry,183,10.0,246,0.0,9.0,8.666666666666666
2022,9,51,822,12,17,Cloudy,184,10.0,247,0.0,9.0,9.0
2022,70,51,822,0,11,Cloudy,197,10.0,260,0.0,9.0,11.666666666666666
2022,34,51,822,11,14,Dry,194,10.0,257,0.0,9.0,11.666666666666666
2022,11,51,822,8,20,Rain,185,10.0,248,0.0,9.0,14.0
2022,13,51,822,13,19,Dry,186,10.0,249,0.0,9.0,15.0
2022,39,51,822,16,19,Cloudy,195,10.0,258,0.0,9.0,17.666666666666668
2022,14,51,822,15,13,Dry,187,10.0,250,0.0,9.0,19.333333333333332
2022,15,51,822,15,11,Cloudy,188,10.0,251,0.0,9.0,17.0
2022,22,51,822,12,15,Rain,191,10.0,254,0.0,9.0,14.333333333333334
2022,69,51,822,7,19,Cloudy,196,10.0,259,0.0,9.0,13.0
2022,32,51,822,6,10,Cloudy,193,10.0,256,0.0,9.0,15.0
2022,18,51,822,14,9,Cloudy,189,10.0,252,0.0,9.0,14.666666666666666
2022,24,51,822,18,15,Dry,192,10.0,255,0.0,9.0,12.666666666666666
2023,3,51,822,12,8,Dry,202,10.0,265,0.0,10.0,11.333333333333334
2023,77,51,822,14,18,Dry,219,10.0,282,0.0,10.0,10.666666666666666
2023,1,51,822,0,11,Dry,201,10.0,264,0.0,10.0,13.666666666666666
2023,73,51,822,13,18,Cloudy,218,10.0,281,0.0,10.0,12.333333333333334
2023,79,51,822,10,13,Cloudy,221,10.0,284,0.0,10.0,15.666666666666666
2023,6,51,822,15,11,Cloudy,204,10.0,267,0.0,10.0,14.0
2023,4,51,822,16,19,Cloudy,203,10.0,266,0.0,10.0,14.0
2023,7,51,822,14,10,Cloudy,205,10.0,268,0.0,10.0,14.333333333333334
2023,70,51,822,14,15,Cloudy,217,10.0,280,0.0,10.0,13.333333333333334
2023,9,51,822,20,12,Cloudy,206,10.0,269,0.0,10.0,14.666666666666666
2023,11,51,822,7,12,Dry,207,10.0,270,0.0,10.0,12.333333333333334
2023,13,51,822,13,12,Cloudy,208,10.0,271,0.0,10.0,13.0
2023,39,51,822,18,14,Cloudy,215,10.0,278,0.0,10.0,12.0
2023,14,51,822,14,10,Dry,209,10.0,272,0.0,10.0,12.666666666666666
2023,15,51,822,16,17,Dry,210,10.0,273,0.0,10.0,12.0
2023,22,51,822,16,20,Dry,212,10.0,275,0.0,10.0,13.666666666666666
2023,78,51,822,9,8,Dry,220,10.0,283,0.0,10.0,15.666666666666666
2023,69,51,822,13,12,Dry,216,10.0,279,0.0,10.0,15.0
2023,32,51,822,9,15,Dry,214,10.0,277,0.0,10.0,13.333333333333334
2023,18,51,822,18,16,Cloudy,211,10.0,274,0.0,10.0,11.666666666666666
2023,80,51,822,7,17,Dry,222,10.0,285,0.0,10.0,14.333333333333334
2023,24,51,822,18,19,Dry,213,10.0,276,0.0,10.0,16.0
2024,3,15,822,16,19,Dry,224,10.0,628,0.0,11.0,17.333333333333332
2024,77,15,822,16,17,Dry,243,10.0,647,0.0,11.0,18.333333333333332
2024,1,15,822,13,14,Dry,223,10.0,627,0.0,11.0,18.333333333333332
2024,22,15,822,13,14,Dry,236,10.0,640,0.0,11.0,16.666666666666668
2024,17,15,822,10,20,Cloudy,233,10.0,637,0.0,11.0,15.0
2024,79,15,822,16,16,Cloudy,245,10.0,649,0.0,11.0,16.0
2024,21,15,822,16,18,Cloudy,235,10.0,639,0.0,11.0,16.666666666666668
2024,6,15,822,17,13,Dry,226,10.0,630,0.0,11.0,18.0
2024,7,15,822,0,13,Rain,227,10.0,631,0.0,11.0,15.666666666666666
2024,4,15,822,12,16,Dry,225,10.0,629,0.0,11.0,14.666666666666666
2024,70,15,822,18,16,Cloudy,241,10.0,645,0.0,11.0,14.0
2024,9,15,822,16,15,Rain,228,10.0,632,0.0,11.0,15.0
2024,11,15,822,12,16,Cloudy,229,10.0,633,0.0,11.0,15.666666666666666
2024,13,15,822,14,15,Dry,230,10.0,634,0.0,11.0,15.666666666666666
2024,39,15,822,16,19,Dry,239,10.0,643,0.0,11.0,15.333333333333334
